,Unnamed:_0.1,S_No.,Basin,Name,Lat,Long,MSWS_kts,unique_ID,Date,Time
1674,1674,9.0,BOB,LEHAR,8.5417,96.4583,25,3DIMG_23NOV2013_1800_L1C_ASIA_MER_IMG_MIR,2013-11-23,18:00:00
1675,1675,9.0,BOB,LEHAR,8.5833,96.4167,25,3DIMG_23NOV2013_1830_L1C_ASIA_MER_IMG_MIR,2013-11-23,18:30:00
1676,1676,9.0,BOB,LEHAR,8.625,96.375,25,3DIMG_23NOV2013_1900_L1C_ASIA_MER_IMG_MIR,2013-11-23,19:00:00
1677,1677,9.0,BOB,LEHAR,8.6667,96.3333,25,3DIMG_23NOV2013_1930_L1C_ASIA_MER_IMG_MIR,2013-11-23,19:30:00
1678,1678,9.0,BOB,LEHAR,8.7083,96.2917,25,3DIMG_23NOV2013_2000_L1C_ASIA_MER_IMG_MIR,2013-11-23,20:00:00
1679,1679,9.0,BOB,LEHAR,8.75,96.25,30,3DIMG_23NOV2013_2030_L1C_ASIA_MER_IMG_MIR,2013-11-23,20:30:00
1680,1680,9.0,BOB,LEHAR,8.7917,96.2083,30,3DIMG_23NOV2013_2100_L1C_ASIA_MER_IMG_MIR,2013-11-23,21:00:00
1681,1681,9.0,BOB,LEHAR,8.8333,96.1667,30,3DIMG_23NOV2013_2130_L1C_ASIA_MER_IMG_MIR,2013-11-23,21:30:00
1682,1682,9.0,BOB,LEHAR,8.875,96.125,30,3DIMG_23NOV2013_2200_L1C_ASIA_MER_IMG_MIR,2013-11-23,22:00:00
1683,1683,9.0,BOB,LEHAR,8.9167,96.0833,30,3DIMG_23NOV2013_2230_L1C_ASIA_MER_IMG_MIR,2013-11-23,22:30:00
1684,1684,9.0,BOB,LEHAR,8.9583,96.0417,30,3DIMG_23NOV2013_2300_L1C_ASIA_MER_IMG_MIR,2013-11-23,23:00:00
1685,1685,9.0,BOB,LEHAR,9.0,96.0,30,3DIMG_23NOV2013_2330_L1C_ASIA_MER_IMG_MIR,2013-11-23,23:30:00
1686,1686,9.0,BOB,LEHAR,9.0833,95.9167,30,3DIMG_24NOV2013_0000_L1C_ASIA_MER_IMG_MIR,2013-11-24,00:00:00
1687,1687,9.0,BOB,LEHAR,9.1667,95.8333,30,3DIMG_24NOV2013_0030_L1C_ASIA_MER_IMG_MIR,2013-11-24,00:30:00
1688,1688,9.0,BOB,LEHAR,9.25,95.75,30,3DIMG_24NOV2013_0100_L1C_ASIA_MER_IMG_MIR,2013-11-24,01:00:00
1689,1689,9.0,BOB,LEHAR,9.3333,95.6667,30,3DIMG_24NOV2013_0130_L1C_ASIA_MER_IMG_MIR,2013-11-24,01:30:00
1690,1690,9.0,BOB,LEHAR,9.4167,95.5833,30,3DIMG_24NOV2013_0200_L1C_ASIA_MER_IMG_MIR,2013-11-24,02:00:00
1691,1691,9.0,BOB,LEHAR,9.5,95.5,30,3DIMG_24NOV2013_0230_L1C_ASIA_MER_IMG_MIR,2013-11-24,02:30:00
1692,1692,9.0,BOB,LEHAR,9.5833,95.4167,35,3DIMG_24NOV2013_0300_L1C_ASIA_MER_IMG_MIR,2013-11-24,03:00:00
1693,1693,9.0,BOB,LEHAR,9.6667,95.3333,35,3DIMG_24NOV2013_0330_L1C_ASIA_MER_IMG_MIR,2013-11-24,03:30:00
1694,1694,9.0,BOB,LEHAR,9.75,95.25,35,3DIMG_24NOV2013_0400_L1C_ASIA_MER_IMG_MIR,2013-11-24,04:00:00
1695,1695,9.0,BOB,LEHAR,9.8333,95.1667,35,3DIMG_24NOV2013_0430_L1C_ASIA_MER_IMG_MIR,2013-11-24,04:30:00
1696,1696,9.0,BOB,LEHAR,9.9167,95.0833,35,3DIMG_24NOV2013_0500_L1C_ASIA_MER_IMG_MIR,2013-11-24,05:00:00
1697,1697,9.0,BOB,LEHAR,10.0,95.0,35,3DIMG_24NOV2013_0530_L1C_ASIA_MER_IMG_MIR,2013-11-24,05:30:00
1698,1698,9.0,BOB,LEHAR,10.0,95.0,35,3DIMG_24NOV2013_0600_L1C_ASIA_MER_IMG_MIR,2013-11-24,06:00:00
1699,1699,9.0,BOB,LEHAR,10.0,95.0,35,3DIMG_24NOV2013_0630_L1C_ASIA_MER_IMG_MIR,2013-11-24,06:30:00
1700,1700,9.0,BOB,LEHAR,10.0,95.0,40,3DIMG_24NOV2013_0700_L1C_ASIA_MER_IMG_MIR,2013-11-24,07:00:00
1701,1701,9.0,BOB,LEHAR,10.0,95.0,40,3DIMG_24NOV2013_0730_L1C_ASIA_MER_IMG_MIR,2013-11-24,07:30:00
1702,1702,9.0,BOB,LEHAR,10.0,95.0,40,3DIMG_24NOV2013_0800_L1C_ASIA_MER_IMG_MIR,2013-11-24,08:00:00
1703,1703,9.0,BOB,LEHAR,10.0,95.0,40,3DIMG_24NOV2013_0830_L1C_ASIA_MER_IMG_MIR,2013-11-24,08:30:00
1704,1704,9.0,BOB,LEHAR,10.0833,94.9167,40,3DIMG_24NOV2013_0900_L1C_ASIA_MER_IMG_MIR,2013-11-24,09:00:00
1705,1705,9.0,BOB,LEHAR,10.1667,94.8333,40,3DIMG_24NOV2013_0930_L1C_ASIA_MER_IMG_MIR,2013-11-24,09:30:00
1706,1706,9.0,BOB,LEHAR,10.25,94.75,40,3DIMG_24NOV2013_1000_L1C_ASIA_MER_IMG_MIR,2013-11-24,10:00:00
1707,1707,9.0,BOB,LEHAR,10.3333,94.6667,40,3DIMG_24NOV2013_1030_L1C_ASIA_MER_IMG_MIR,2013-11-24,10:30:00
1708,1708,9.0,BOB,LEHAR,10.4167,94.5833,40,3DIMG_24NOV2013_1100_L1C_ASIA_MER_IMG_MIR,2013-11-24,11:00:00
1709,1709,9.0,BOB,LEHAR,10.5,94.5,40,3DIMG_24NOV2013_1130_L1C_ASIA_MER_IMG_MIR,2013-11-24,11:30:00
1710,1710,9.0,BOB,LEHAR,10.5333,94.4167,40,3DIMG_24NOV2013_1200_L1C_ASIA_MER_IMG_MIR,2013-11-24,12:00:00
1711,1711,9.0,BOB,LEHAR,10.5667,94.3333,40,3DIMG_24NOV2013_1230_L1C_ASIA_MER_IMG_MIR,2013-11-24,12:30:00
1712,1712,9.0,BOB,LEHAR,10.6,94.25,40,3DIMG_24NOV2013_1300_L1C_ASIA_MER_IMG_MIR,2013-11-24,13:00:00
1713,1713,9.0,BOB,LEHAR,10.6333,94.1667,45,3DIMG_24NOV2013_1330_L1C_ASIA_MER_IMG_MIR,2013-11-24,13:30:00
1714,1714,9.0,BOB,LEHAR,10.6667,94.0833,45,3DIMG_24NOV2013_1400_L1C_ASIA_MER_IMG_MIR,2013-11-24,14:00:00
1715,1715,9.0,BOB,LEHAR,10.7,94.0,45,3DIMG_24NOV2013_1430_L1C_ASIA_MER_IMG_MIR,2013-11-24,14:30:00
1716,1716,9.0,BOB,LEHAR,10.75,93.9167,45,3DIMG_24NOV2013_1500_L1C_ASIA_MER_IMG_MIR,2013-11-24,15:00:00
1717,1717,9.0,BOB,LEHAR,10.8,93.8333,45,3DIMG_24NOV2013_1530_L1C_ASIA_MER_IMG_MIR,2013-11-24,15:30:00
1718,1718,9.0,BOB,LEHAR,10.85,93.75,45,3DIMG_24NOV2013_1600_L1C_ASIA_MER_IMG_MIR,2013-11-24,16:00:00
1719,1719,9.0,BOB,LEHAR,10.9,93.6667,45,3DIMG_24NOV2013_1630_L1C_ASIA_MER_IMG_MIR,2013-11-24,16:30:00
1720,1720,9.0,BOB,LEHAR,10.95,93.5833,45,3DIMG_24NOV2013_1700_L1C_ASIA_MER_IMG_MIR,2013-11-24,17:00:00
1721,1721,9.0,BOB,LEHAR,11.0,93.5,45,3DIMG_24NOV2013_1730_L1C_ASIA_MER_IMG_MIR,2013-11-24,17:30:00
1722,1722,9.0,BOB,LEHAR,11.0,93.5,45,3DIMG_24NOV2013_1800_L1C_ASIA_MER_IMG_MIR,2013-11-24,18:00:00
1723,1723,9.0,BOB,LEHAR,11.0,93.5,45,3DIMG_24NOV2013_1830_L1C_ASIA_MER_IMG_MIR,2013-11-24,18:30:00
1724,1724,9.0,BOB,LEHAR,11.0,93.5,45,3DIMG_24NOV2013_1900_L1C_ASIA_MER_IMG_MIR,2013-11-24,19:00:00
1725,1725,9.0,BOB,LEHAR,11.0,93.5,45,3DIMG_24NOV2013_1930_L1C_ASIA_MER_IMG_MIR,2013-11-24,19:30:00
1726,1726,9.0,BOB,LEHAR,11.0,93.5,45,3DIMG_24NOV2013_2000_L1C_ASIA_MER_IMG_MIR,2013-11-24,20:00:00
1727,1727,9.0,BOB,LEHAR,11.0,93.5,45,3DIMG_24NOV2013_2030_L1C_ASIA_MER_IMG_MIR,2013-11-24,20:30:00
1728,1728,9.0,BOB,LEHAR,11.0833,93.4167,45,3DIMG_24NOV2013_2100_L1C_ASIA_MER_IMG_MIR,2013-11-24,21:00:00
1729,1729,9.0,BOB,LEHAR,11.1667,93.3333,45,3DIMG_24NOV2013_2130_L1C_ASIA_MER_IMG_MIR,2013-11-24,21:30:00
1730,1730,9.0,BOB,LEHAR,11.25,93.25,45,3DIMG_24NOV2013_2200_L1C_ASIA_MER_IMG_MIR,2013-11-24,22:00:00
1731,1731,9.0,BOB,LEHAR,11.3333,93.1667,45,3DIMG_24NOV2013_2230_L1C_ASIA_MER_IMG_MIR,2013-11-24,22:30:00
1732,1732,9.0,BOB,LEHAR,11.4167,93.0833,45,3DIMG_24NOV2013_2300_L1C_ASIA_MER_IMG_MIR,2013-11-24,23:00:00
1733,1733,9.0,BOB,LEHAR,11.5,93.0,45,3DIMG_24NOV2013_2330_L1C_ASIA_MER_IMG_MIR,2013-11-24,23:30:00
1734,1734,9.0,BOB,LEHAR,11.5,92.9167,45,3DIMG_25NOV2013_0000_L1C_ASIA_MER_IMG_MIR,2013-11-25,00:00:00
1735,1735,9.0,BOB,LEHAR,11.5,92.8333,45,3DIMG_25NOV2013_0030_L1C_ASIA_MER_IMG_MIR,2013-11-25,00:30:00
1736,1736,9.0,BOB,LEHAR,11.5,92.75,45,3DIMG_25NOV2013_0100_L1C_ASIA_MER_IMG_MIR,2013-11-25,01:00:00
1737,1737,9.0,BOB,LEHAR,11.5,92.6667,45,3DIMG_25NOV2013_0130_L1C_ASIA_MER_IMG_MIR,2013-11-25,01:30:00
1738,1738,9.0,BOB,LEHAR,11.5,92.5833,45,3DIMG_25NOV2013_0200_L1C_ASIA_MER_IMG_MIR,2013-11-25,02:00:00
1739,1739,9.0,BOB,LEHAR,11.5,92.5,45,3DIMG_25NOV2013_0230_L1C_ASIA_MER_IMG_MIR,2013-11-25,02:30:00
1740,1740,9.0,BOB,LEHAR,11.5833,92.5,45,3DIMG_25NOV2013_0300_L1C_ASIA_MER_IMG_MIR,2013-11-25,03:00:00
1741,1741,9.0,BOB,LEHAR,11.6667,92.5,50,3DIMG_25NOV2013_0330_L1C_ASIA_MER_IMG_MIR,2013-11-25,03:30:00
1742,1742,9.0,BOB,LEHAR,11.75,92.5,50,3DIMG_25NOV2013_0400_L1C_ASIA_MER_IMG_MIR,2013-11-25,04:00:00
1743,1743,9.0,BOB,LEHAR,11.8333,92.5,50,3DIMG_25NOV2013_0430_L1C_ASIA_MER_IMG_MIR,2013-11-25,04:30:00
1744,1744,9.0,BOB,LEHAR,11.9167,92.5,55,3DIMG_25NOV2013_0500_L1C_ASIA_MER_IMG_MIR,2013-11-25,05:00:00
1745,1745,9.0,BOB,LEHAR,12.0,92.5,55,3DIMG_25NOV2013_0530_L1C_ASIA_MER_IMG_MIR,2013-11-25,05:30:00
1746,1746,9.0,BOB,LEHAR,12.0,92.4167,55,3DIMG_25NOV2013_0600_L1C_ASIA_MER_IMG_MIR,2013-11-25,06:00:00
1747,1747,9.0,BOB,LEHAR,12.0,92.3333,55,3DIMG_25NOV2013_0630_L1C_ASIA_MER_IMG_MIR,2013-11-25,06:30:00
1748,1748,9.0,BOB,LEHAR,12.0,92.25,55,3DIMG_25NOV2013_0700_L1C_ASIA_MER_IMG_MIR,2013-11-25,07:00:00
1749,1749,9.0,BOB,LEHAR,12.0,92.1667,55,3DIMG_25NOV2013_0730_L1C_ASIA_MER_IMG_MIR,2013-11-25,07:30:00
1750,1750,9.0,BOB,LEHAR,12.0,92.0833,55,3DIMG_25NOV2013_0800_L1C_ASIA_MER_IMG_MIR,2013-11-25,08:00:00
1751,1751,9.0,BOB,LEHAR,12.0,92.0,55,3DIMG_25NOV2013_0830_L1C_ASIA_MER_IMG_MIR,2013-11-25,08:30:00
1752,1752,9.0,BOB,LEHAR,12.0,91.9167,55,3DIMG_25NOV2013_0900_L1C_ASIA_MER_IMG_MIR,2013-11-25,09:00:00
1753,1753,9.0,BOB,LEHAR,12.0,91.8333,55,3DIMG_25NOV2013_0930_L1C_ASIA_MER_IMG_MIR,2013-11-25,09:30:00
1754,1754,9.0,BOB,LEHAR,12.0,91.75,55,3DIMG_25NOV2013_1000_L1C_ASIA_MER_IMG_MIR,2013-11-25,10:00:00
1755,1755,9.0,BOB,LEHAR,12.0,91.6667,55,3DIMG_25NOV2013_1030_L1C_ASIA_MER_IMG_MIR,2013-11-25,10:30:00
1756,1756,9.0,BOB,LEHAR,12.0,91.5833,55,3DIMG_25NOV2013_1100_L1C_ASIA_MER_IMG_MIR,2013-11-25,11:00:00
1757,1757,9.0,BOB,LEHAR,12.0,91.5,55,3DIMG_25NOV2013_1130_L1C_ASIA_MER_IMG_MIR,2013-11-25,11:30:00
1758,1758,9.0,BOB,LEHAR,12.0,91.5,55,3DIMG_25NOV2013_1200_L1C_ASIA_MER_IMG_MIR,2013-11-25,12:00:00
1759,1759,9.0,BOB,LEHAR,12.0,91.5,55,3DIMG_25NOV2013_1230_L1C_ASIA_MER_IMG_MIR,2013-11-25,12:30:00
1760,1760,9.0,BOB,LEHAR,12.0,91.5,60,3DIMG_25NOV2013_1300_L1C_ASIA_MER_IMG_MIR,2013-11-25,13:00:00
1761,1761,9.0,BOB,LEHAR,12.0,91.5,60,3DIMG_25NOV2013_1330_L1C_ASIA_MER_IMG_MIR,2013-11-25,13:30:00
1762,1762,9.0,BOB,LEHAR,12.0,91.5,60,3DIMG_25NOV2013_1400_L1C_ASIA_MER_IMG_MIR,2013-11-25,14:00:00
1763,1763,9.0,BOB,LEHAR,12.0,91.5,60,3DIMG_25NOV2013_1430_L1C_ASIA_MER_IMG_MIR,2013-11-25,14:30:00
1764,1764,9.0,BOB,LEHAR,12.0833,91.5,60,3DIMG_25NOV2013_1500_L1C_ASIA_MER_IMG_MIR,2013-11-25,15:00:00
1765,1765,9.0,BOB,LEHAR,12.1667,91.5,60,3DIMG_25NOV2013_1530_L1C_ASIA_MER_IMG_MIR,2013-11-25,15:30:00
1766,1766,9.0,BOB,LEHAR,12.25,91.5,60,3DIMG_25NOV2013_1600_L1C_ASIA_MER_IMG_MIR,2013-11-25,16:00:00
1767,1767,9.0,BOB,LEHAR,12.3333,91.5,60,3DIMG_25NOV2013_1630_L1C_ASIA_MER_IMG_MIR,2013-11-25,16:30:00
1768,1768,9.0,BOB,LEHAR,12.4167,91.5,60,3DIMG_25NOV2013_1700_L1C_ASIA_MER_IMG_MIR,2013-11-25,17:00:00
1769,1769,9.0,BOB,LEHAR,12.5,91.5,60,3DIMG_25NOV2013_1730_L1C_ASIA_MER_IMG_MIR,2013-11-25,17:30:00
1770,1770,9.0,BOB,LEHAR,12.5,91.4167,60,3DIMG_25NOV2013_1800_L1C_ASIA_MER_IMG_MIR,2013-11-25,18:00:00
1771,1771,9.0,BOB,LEHAR,12.5,91.3333,60,3DIMG_25NOV2013_1830_L1C_ASIA_MER_IMG_MIR,2013-11-25,18:30:00
1772,1772,9.0,BOB,LEHAR,12.5,91.25,60,3DIMG_25NOV2013_1900_L1C_ASIA_MER_IMG_MIR,2013-11-25,19:00:00
1773,1773,9.0,BOB,LEHAR,12.5,91.1667,60,3DIMG_25NOV2013_1930_L1C_ASIA_MER_IMG_MIR,2013-11-25,19:30:00
1774,1774,9.0,BOB,LEHAR,12.5,91.0833,60,3DIMG_25NOV2013_2000_L1C_ASIA_MER_IMG_MIR,2013-11-25,20:00:00
1775,1775,9.0,BOB,LEHAR,12.5,91.0,60,3DIMG_25NOV2013_2030_L1C_ASIA_MER_IMG_MIR,2013-11-25,20:30:00
1776,1776,9.0,BOB,LEHAR,12.5,91.0,60,3DIMG_25NOV2013_2100_L1C_ASIA_MER_IMG_MIR,2013-11-25,21:00:00
1777,1777,9.0,BOB,LEHAR,12.5,91.0,60,3DIMG_25NOV2013_2130_L1C_ASIA_MER_IMG_MIR,2013-11-25,21:30:00
1778,1778,9.0,BOB,LEHAR,12.5,91.0,60,3DIMG_25NOV2013_2200_L1C_ASIA_MER_IMG_MIR,2013-11-25,22:00:00
1779,1779,9.0,BOB,LEHAR,12.5,91.0,55,3DIMG_25NOV2013_2230_L1C_ASIA_MER_IMG_MIR,2013-11-25,22:30:00
1780,1780,9.0,BOB,LEHAR,12.5,91.0,55,3DIMG_25NOV2013_2300_L1C_ASIA_MER_IMG_MIR,2013-11-25,23:00:00
1781,1781,9.0,BOB,LEHAR,12.5,91.0,55,3DIMG_25NOV2013_2330_L1C_ASIA_MER_IMG_MIR,2013-11-25,23:30:00
1782,1782,9.0,BOB,LEHAR,12.5,91.0,55,3DIMG_26NOV2013_0000_L1C_ASIA_MER_IMG_MIR,2013-11-26,00:00:00
1783,1783,9.0,BOB,LEHAR,12.5,91.0,60,3DIMG_26NOV2013_0030_L1C_ASIA_MER_IMG_MIR,2013-11-26,00:30:00
1785,1785,9.0,BOB,LEHAR,12.5,91.0,60,3DIMG_26NOV2013_0100_L1C_ASIA_MER_IMG_MIR,2013-11-26,01:00:00
1786,1786,9.0,BOB,LEHAR,12.5,91.0,60,3DIMG_26NOV2013_0130_L1C_ASIA_MER_IMG_MIR,2013-11-26,01:30:00
1787,1787,9.0,BOB,LEHAR,12.5,91.0,65,3DIMG_26NOV2013_0200_L1C_ASIA_MER_IMG_MIR,2013-11-26,02:00:00
1788,1788,9.0,BOB,LEHAR,12.5,91.0,65,3DIMG_26NOV2013_0230_L1C_ASIA_MER_IMG_MIR,2013-11-26,02:30:00
1789,1789,9.0,BOB,LEHAR,12.5,90.9167,65,3DIMG_26NOV2013_0300_L1C_ASIA_MER_IMG_MIR,2013-11-26,03:00:00
1790,1790,9.0,BOB,LEHAR,12.5,90.8333,65,3DIMG_26NOV2013_0330_L1C_ASIA_MER_IMG_MIR,2013-11-26,03:30:00
1791,1791,9.0,BOB,LEHAR,12.5,90.75,70,3DIMG_26NOV2013_0400_L1C_ASIA_MER_IMG_MIR,2013-11-26,04:00:00
1792,1792,9.0,BOB,LEHAR,12.5,90.6667,70,3DIMG_26NOV2013_0430_L1C_ASIA_MER_IMG_MIR,2013-11-26,04:30:00
1793,1793,9.0,BOB,LEHAR,12.5,90.5833,70,3DIMG_26NOV2013_0500_L1C_ASIA_MER_IMG_MIR,2013-11-26,05:00:00
1794,1794,9.0,BOB,LEHAR,12.5,90.5,70,3DIMG_26NOV2013_0530_L1C_ASIA_MER_IMG_MIR,2013-11-26,05:30:00
1795,1795,9.0,BOB,LEHAR,12.5,90.4167,70,3DIMG_26NOV2013_0600_L1C_ASIA_MER_IMG_MIR,2013-11-26,06:00:00
1796,1796,9.0,BOB,LEHAR,12.5,90.3333,70,3DIMG_26NOV2013_0630_L1C_ASIA_MER_IMG_MIR,2013-11-26,06:30:00
1797,1797,9.0,BOB,LEHAR,12.5,90.25,70,3DIMG_26NOV2013_0700_L1C_ASIA_MER_IMG_MIR,2013-11-26,07:00:00
1798,1798,9.0,BOB,LEHAR,12.5,90.1667,70,3DIMG_26NOV2013_0730_L1C_ASIA_MER_IMG_MIR,2013-11-26,07:30:00
1799,1799,9.0,BOB,LEHAR,12.5,90.0833,70,3DIMG_26NOV2013_0800_L1C_ASIA_MER_IMG_MIR,2013-11-26,08:00:00
1800,1800,9.0,BOB,LEHAR,12.5,90.0,70,3DIMG_26NOV2013_0830_L1C_ASIA_MER_IMG_MIR,2013-11-26,08:30:00
1801,1801,9.0,BOB,LEHAR,12.5,89.9167,70,3DIMG_26NOV2013_0900_L1C_ASIA_MER_IMG_MIR,2013-11-26,09:00:00
1802,1802,9.0,BOB,LEHAR,12.5,89.8333,70,3DIMG_26NOV2013_0930_L1C_ASIA_MER_IMG_MIR,2013-11-26,09:30:00
1803,1803,9.0,BOB,LEHAR,12.5,89.75,70,3DIMG_26NOV2013_1000_L1C_ASIA_MER_IMG_MIR,2013-11-26,10:00:00
1804,1804,9.0,BOB,LEHAR,12.5,89.6667,70,3DIMG_26NOV2013_1030_L1C_ASIA_MER_IMG_MIR,2013-11-26,10:30:00
1805,1805,9.0,BOB,LEHAR,12.5,89.5833,70,3DIMG_26NOV2013_1100_L1C_ASIA_MER_IMG_MIR,2013-11-26,11:00:00
1806,1806,9.0,BOB,LEHAR,12.5,89.5,70,3DIMG_26NOV2013_1130_L1C_ASIA_MER_IMG_MIR,2013-11-26,11:30:00
1807,1807,9.0,BOB,LEHAR,12.5833,89.4167,70,3DIMG_26NOV2013_1200_L1C_ASIA_MER_IMG_MIR,2013-11-26,12:00:00
1808,1808,9.0,BOB,LEHAR,12.6667,89.3333,70,3DIMG_26NOV2013_1230_L1C_ASIA_MER_IMG_MIR,2013-11-26,12:30:00
1809,1809,9.0,BOB,LEHAR,12.75,89.25,70,3DIMG_26NOV2013_1300_L1C_ASIA_MER_IMG_MIR,2013-11-26,13:00:00
1810,1810,9.0,BOB,LEHAR,12.8333,89.1667,70,3DIMG_26NOV2013_1330_L1C_ASIA_MER_IMG_MIR,2013-11-26,13:30:00
1811,1811,9.0,BOB,LEHAR,12.9167,89.0833,70,3DIMG_26NOV2013_1400_L1C_ASIA_MER_IMG_MIR,2013-11-26,14:00:00
1812,1812,9.0,BOB,LEHAR,13.0,89.0,70,3DIMG_26NOV2013_1430_L1C_ASIA_MER_IMG_MIR,2013-11-26,14:30:00
1813,1813,9.0,BOB,LEHAR,13.0,88.9167,70,3DIMG_26NOV2013_1500_L1C_ASIA_MER_IMG_MIR,2013-11-26,15:00:00
1814,1814,9.0,BOB,LEHAR,13.0,88.8333,70,3DIMG_26NOV2013_1530_L1C_ASIA_MER_IMG_MIR,2013-11-26,15:30:00
1815,1815,9.0,BOB,LEHAR,13.0,88.75,70,3DIMG_26NOV2013_1600_L1C_ASIA_MER_IMG_MIR,2013-11-26,16:00:00
1816,1816,9.0,BOB,LEHAR,13.0,88.6667,70,3DIMG_26NOV2013_1630_L1C_ASIA_MER_IMG_MIR,2013-11-26,16:30:00
1817,1817,9.0,BOB,LEHAR,13.0,88.5833,70,3DIMG_26NOV2013_1700_L1C_ASIA_MER_IMG_MIR,2013-11-26,17:00:00
1818,1818,9.0,BOB,LEHAR,13.0,88.5,70,3DIMG_26NOV2013_1730_L1C_ASIA_MER_IMG_MIR,2013-11-26,17:30:00
1819,1819,9.0,BOB,LEHAR,13.0,88.5,70,3DIMG_26NOV2013_1800_L1C_ASIA_MER_IMG_MIR,2013-11-26,18:00:00
1820,1820,9.0,BOB,LEHAR,13.0,88.5,70,3DIMG_26NOV2013_1830_L1C_ASIA_MER_IMG_MIR,2013-11-26,18:30:00
1821,1821,9.0,BOB,LEHAR,13.0,88.5,70,3DIMG_26NOV2013_1900_L1C_ASIA_MER_IMG_MIR,2013-11-26,19:00:00
1822,1822,9.0,BOB,LEHAR,13.0,88.5,70,3DIMG_26NOV2013_1930_L1C_ASIA_MER_IMG_MIR,2013-11-26,19:30:00
1823,1823,9.0,BOB,LEHAR,13.0,88.5,70,3DIMG_26NOV2013_2000_L1C_ASIA_MER_IMG_MIR,2013-11-26,20:00:00
1824,1824,9.0,BOB,LEHAR,13.0,88.5,70,3DIMG_26NOV2013_2030_L1C_ASIA_MER_IMG_MIR,2013-11-26,20:30:00
1825,1825,9.0,BOB,LEHAR,13.0167,88.4167,70,3DIMG_26NOV2013_2100_L1C_ASIA_MER_IMG_MIR,2013-11-26,21:00:00
1826,1826,9.0,BOB,LEHAR,13.0333,88.3333,70,3DIMG_26NOV2013_2130_L1C_ASIA_MER_IMG_MIR,2013-11-26,21:30:00
1827,1827,9.0,BOB,LEHAR,13.05,88.25,70,3DIMG_26NOV2013_2200_L1C_ASIA_MER_IMG_MIR,2013-11-26,22:00:00
1828,1828,9.0,BOB,LEHAR,13.0667,88.1667,75,3DIMG_26NOV2013_2230_L1C_ASIA_MER_IMG_MIR,2013-11-26,22:30:00
1829,1829,9.0,BOB,LEHAR,13.0833,88.0833,75,3DIMG_26NOV2013_2300_L1C_ASIA_MER_IMG_MIR,2013-11-26,23:00:00
1830,1830,9.0,BOB,LEHAR,13.1,88.0,75,3DIMG_26NOV2013_2330_L1C_ASIA_MER_IMG_MIR,2013-11-26,23:30:00
1831,1831,9.0,BOB,LEHAR,13.1167,87.9167,75,3DIMG_27NOV2013_0000_L1C_ASIA_MER_IMG_MIR,2013-11-27,00:00:00
1832,1832,9.0,BOB,LEHAR,13.1333,87.8333,75,3DIMG_27NOV2013_0030_L1C_ASIA_MER_IMG_MIR,2013-11-27,00:30:00
1833,1833,9.0,BOB,LEHAR,13.15,87.75,75,3DIMG_27NOV2013_0100_L1C_ASIA_MER_IMG_MIR,2013-11-27,01:00:00
1834,1834,9.0,BOB,LEHAR,13.1667,87.6667,75,3DIMG_27NOV2013_0130_L1C_ASIA_MER_IMG_MIR,2013-11-27,01:30:00
1835,1835,9.0,BOB,LEHAR,13.1833,87.5833,75,3DIMG_27NOV2013_0200_L1C_ASIA_MER_IMG_MIR,2013-11-27,02:00:00
1836,1836,9.0,BOB,LEHAR,13.2,87.5,75,3DIMG_27NOV2013_0230_L1C_ASIA_MER_IMG_MIR,2013-11-27,02:30:00
1837,1837,9.0,BOB,LEHAR,13.25,87.4167,75,3DIMG_27NOV2013_0300_L1C_ASIA_MER_IMG_MIR,2013-11-27,03:00:00
1838,1838,9.0,BOB,LEHAR,13.3,87.3333,75,3DIMG_27NOV2013_0330_L1C_ASIA_MER_IMG_MIR,2013-11-27,03:30:00
1839,1839,9.0,BOB,LEHAR,13.35,87.25,75,3DIMG_27NOV2013_0400_L1C_ASIA_MER_IMG_MIR,2013-11-27,04:00:00
1840,1840,9.0,BOB,LEHAR,13.4,87.1667,75,3DIMG_27NOV2013_0430_L1C_ASIA_MER_IMG_MIR,2013-11-27,04:30:00
1841,1841,9.0,BOB,LEHAR,13.45,87.0833,75,3DIMG_27NOV2013_0500_L1C_ASIA_MER_IMG_MIR,2013-11-27,05:00:00
1842,1842,9.0,BOB,LEHAR,13.5,87.0,75,3DIMG_27NOV2013_0530_L1C_ASIA_MER_IMG_MIR,2013-11-27,05:30:00
1843,1843,9.0,BOB,LEHAR,13.5,86.9167,75,3DIMG_27NOV2013_0600_L1C_ASIA_MER_IMG_MIR,2013-11-27,06:00:00
1844,1844,9.0,BOB,LEHAR,13.5,86.8333,75,3DIMG_27NOV2013_0630_L1C_ASIA_MER_IMG_MIR,2013-11-27,06:30:00
1845,1845,9.0,BOB,LEHAR,13.5,86.75,75,3DIMG_27NOV2013_0700_L1C_ASIA_MER_IMG_MIR,2013-11-27,07:00:00
1846,1846,9.0,BOB,LEHAR,13.5,86.6667,75,3DIMG_27NOV2013_0730_L1C_ASIA_MER_IMG_MIR,2013-11-27,07:30:00
1847,1847,9.0,BOB,LEHAR,13.5,86.5833,75,3DIMG_27NOV2013_0800_L1C_ASIA_MER_IMG_MIR,2013-11-27,08:00:00
1848,1848,9.0,BOB,LEHAR,13.5,86.5,75,3DIMG_27NOV2013_0830_L1C_ASIA_MER_IMG_MIR,2013-11-27,08:30:00
