,Serial Number of system during year,Basin of origin,Name,Date(DD-MM-YYYY),Time (UTC),Latitude (lat),longitude  (Long),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text)
172,,AS,,23/09/2019 00:00,1500,20.2,62.9,3.5,988,55,16,SCS
173,,AS,,23/09/2019 00:00,1800,20.2,62.3,3.5,986,60,18,SCS
174,,AS,,23/09/2019 00:00,2100,20.2,61.5,3.5,986,60,18,SCS
175,,AS,,24/09/2019 00:00,0,20.1,61,4,980,70,24,VSCS
176,,AS,,24/09/2019 00:00,300,20.1,60.3,4.5,978,75,27,VSCS
177,,AS,,24/09/2019 00:00,600,20,59.5,4.5,978,75,27,VSCS
178,,AS,,24/09/2019 00:00,900,19.9,58.9,4.5,978,75,27,VSCS
179,,AS,,24/09/2019 00:00,1200,19.8,58.3,4.5,978,75,27,VSCS
180,,AS,,24/09/2019 00:00,1500,19.7,57.6,-,986,60,18,SCS
181,,AS,,24/09/2019 00:00,1800,19.7,57.1,-,989,55,15,SCS
182,,AS,,24/09/2019 00:00,2100,19.6,56.6,-,994,45,10,CS
183,,AS,,25/09/2019 00:00,0,19.6,55.9,-,997,35,7,CS
184,,AS,,25/09/2019 00:00,300,19.5,55.5,-,999,30,5,DD
185,,AS,,25/09/2019 00:00,600,19.3,55,-,1002,25,3,D
186,6,Land,,29/09/2019 00:00,1200,23.1,70.2,-,1002,25,4,D
187,,Land,,29/09/2019 00:00,1800,23.1,70.2,-,1002,25,4,D
188,,Land,,30/09/2019 00:00,0,23.2,70.5,-,1002,25,4,D
189,,Land,,30/09/2019 00:00,300,23.4,70.7,-,1002,25,4,D
190,,Land,,30/09/2019 00:00,600,23.5,71.3,-,1002,25,4,D
191,,Land,,30/09/2019 00:00,1200,23.5,71.9,-,1002,25,4,D
192,,Land,,30/09/2019 00:00,1800,23.7,72.7,-,1002,25,4,D
193,,Land,,01/10/2019 00:00,0,24,74.1,-,1002,25,4,D
194,7,AS,,24/10/2019 00:00,300,15.4,70.4,1.5,1000,25,3,D
195,,AS,,24/10/2019 00:00,600,15.4,70.4,1.5,1000,25,3,D
196,,AS,,24/10/2019 00:00,1200,15.5,70.8,1.5,998,30,5,DD
197,,AS,,24/10/2019 00:00,1800,15.7,71.3,2,997,30,6,DD
198,,AS,,25/10/2019 00:00,0,15.9,71.5,2.5,996,40,8,CS
199,,AS,,25/10/2019 00:00,300,16,71.6,2.5,996,40,8,CS
200,,AS,,25/10/2019 00:00,600,16.1,71.8,3,994,45,10,CS
201,,AS,,25/10/2019 00:00,900,16.2,71.7,3,994,45,10,CS
202,,AS,,25/10/2019 00:00,1200,16.3,71.7,3,992,50,12,SCS
203,,AS,,25/10/2019 00:00,1500,16.3,71.7,3.5,991,55,15,SCS
204,,AS,,25/10/2019 00:00,1800,16.4,71.5,3.5,990,55,16,SCS
205,,AS,,25/10/2019 00:00,2100,16.5,71.2,3.5,988,60,18,SCS
206,,AS,,26/10/2019 00:00,0,16.5,70.8,4,984,65,22,VSCS
207,,AS,,26/10/2019 00:00,300,16.6,70.5,4,984,65,22,VSCS
208,,AS,,26/10/2019 00:00,600,16.6,70,4.5,978,75,28,VSCS
209,,AS,,26/10/2019 00:00,900,16.6,69.8,4.5,974,80,32,VSCS
210,,AS,,26/10/2019 00:00,1200,16.7,69.4,4.5,970,85,36,VSCS
211,,AS,,26/10/2019 00:00,1500,16.7,69.1,5,966,90,40,ESCS
212,,AS,,26/10/2019 00:00,1800,16.8,68.9,5.5,950,105,56,ESCS
213,,AS,,26/10/2019 00:00,2100,16.9,68.5,6,946,110,60,ESCS
214,,AS,,27/10/2019 00:00,0,17,68.2,6,934,120,72,SuCS
215,,AS,,27/10/2019 00:00,300,17.1,67.8,6.5,928,125,78,SuCS
216,,AS,,27/10/2019 00:00,600,17.2,67.3,6.5,928,125,78,SuCS
217,,AS,,27/10/2019 00:00,900,17.4,67,6.5,922,130,84,SuCS
218,,AS,,27/10/2019 00:00,1200,17.5,66.7,6.5,922,130,84,SuCS
219,,AS,,27/10/2019 00:00,1500,17.5,66.5,6.5,922,130,84,SuCS
220,,AS,,27/10/2019 00:00,1800,17.8,66.3,6.5,922,130,84,SuCS
221,,AS,,27/10/2019 00:00,2100,18,65.7,6.5,926,125,80,SuCS
222,,AS,,28/10/2019 00:00,0,18.1,65.4,6.5,928,125,78,SuCS
223,,AS,,28/10/2019 00:00,300,18.2,65,6.5,928,125,78,SuCS
224,,AS,,28/10/2019 00:00,600,18.3,64.7,6.5,928,125,78,SuCS
225,,AS,,28/10/2019 00:00,900,18.4,64.5,6.5,928,125,78,SuCS
226,,AS,,28/10/2019 00:00,1200,18.5,64.3,6.5,928,125,78,SuCS
227,,AS,,28/10/2019 00:00,1500,18.7,64.1,6.5,928,125,78,SuCS
228,,AS,,28/10/2019 00:00,1800,18.8,63.9,6.5,930,125,76,SuCS
229,,AS,,28/10/2019 00:00,2100,18.9,63.8,6.5,930,125,76,SuCS
230,,AS,,29/10/2019 00:00,0,19.1,63.5,6,934,120,72,SuCS
231,,AS,,29/10/2019 00:00,300,19.2,63.4,6,940,115,66,ESCS
232,,AS,,29/10/2019 00:00,600,19.4,63.2,5.5,946,110,60,ESCS
233,,AS,,29/10/2019 00:00,900,19.4,63.1,5.5,950,105,56,ESCS
234,,AS,,29/10/2019 00:00,1200,19.5,63.1,5.5,956,100,50,ESCS
235,,AS,,29/10/2019 00:00,1500,19.5,62.9,5.5,956,100,50,ESCS
236,,AS,,29/10/2019 00:00,1800,19.6,62.8,5,960,95,46,ESCS
237,,AS,,29/10/2019 00:00,2100,19.6,62.6,5,966,90,40,ESCS
238,,AS,,30/10/2019 00:00,0,19.6,62.3,4.5,970,85,36,VSCS
239,,AS,,30/10/2019 00:00,300,19.6,62.1,4.5,974,80,32,VSCS
240,,AS,,30/10/2019 00:00,600,19.4,61.8,4.5,978,75,28,VSCS
241,,AS,,30/10/2019 00:00,900,19.3,61.7,4,982,70,24,VSCS
242,,AS,,30/10/2019 00:00,1200,19,61.5,4,984,65,22,VSCS
243,,AS,,30/10/2019 00:00,1500,18.9,61.2,3.5,988,60,18,SCS
244,,AS,,30/10/2019 00:00,1800,18.7,61,3.5,990,55,16,SCS
245,,AS,,30/10/2019 00:00,2100,18.5,60.7,3.5,991,55,15,SCS
246,,AS,,31/10/2019 00:00,0,18.4,60.5,3,994,50,12,SCS
247,,AS,,31/10/2019 00:00,300,18,60.2,3,996,45,10,CS
248,,AS,,31/10/2019 00:00,600,17.7,60.1,2.5,998,40,8,CS
249,,AS,,31/10/2019 00:00,900,17.5,60,2.5,998,40,8,CS
250,,AS,,31/10/2019 00:00,1200,17.4,59.9,2.5,999,35,7,CS
251,,AS,,31/10/2019 00:00,1500,17.2,59.6,2,1001,30,5,DD
252,,AS,,31/10/2019 00:00,1800,16.8,59.6,2,1001,30,5,DD
253,,AS,,31/10/2019 00:00,2100,16.7,59.5,2,1001,30,5,DD
254,,AS,,01/11/2019 00:00,0,16.5,59.3,1.5,1002,25,4,D
255,,AS,,01/11/2019 00:00,300,16.3,59,1.5,1002,25,4,D
256,,AS,,01/11/2019 00:00,600,16,58.7,1.5,1002,25,4,D
257,,AS,,01/11/2019 00:00,900,15.8,58.4,1.5,1002,25,4,D
258,,AS,,01/11/2019 00:00,1200,15.4,57.5,1.5,1002,25,4,D
259,,AS,,01/11/2019 00:00,1500,15,57.4,1.5,1002,25,4,D
260,,AS,,01/11/2019 00:00,1800,14.5,57,1.5,1002,25,4,D
261,,AS,,01/11/2019 00:00,2100,14,56.4,1.5,1002,25,4,D
262,,AS,,02/11/2019 00:00,0,13.7,55.8,1.5,1002,25,4,D
263,,AS,,02/11/2019 00:00,300,13.5,55,1.5,1003,25,3,D
264,,AS,,02/11/2019 00:00,600,13.1,54.1,1.5,1003,25,3,D
265,,AS,,02/11/2019 00:00,900,12.5,53.8,1.5,1003,25,3,D
266,,AS,,02/11/2019 00:00,1200,12.5,53,1.5,1003,20,3,D
267,,AS,,02/11/2019 00:00,1500,12,52.5,1.5,1003,20,3,D
268,8,AS,,30/10/2019 00:00,0,6.5,76.2,1.5,1003,25,3,D
269,,AS,,30/10/2019 00:00,300,8,75,1.5,1003,25,3,D
270,,AS,,30/10/2019 00:00,600,8,75,1.5,1002,25,4,D
271,,AS,,30/10/2019 00:00,900,8.5,74.5,2,1001,30,5,DD
272,,AS,,30/10/2019 00:00,1200,9,74.1,2.5,1000,35,6,CS
273,,AS,,30/10/2019 00:00,1500,9.6,73.8,2.5,998,40,8,CS
274,,AS,,30/10/2019 00:00,1800,10.2,73.3,2.5,998,40,8,CS
275,,AS,,30/10/2019 00:00,2100,10.6,73.1,2.5,998,40,8,CS
276,,AS,,31/10/2019 00:00,0,11,73,3,996,45,10,CS
277,,AS,,31/10/2019 00:00,300,11.5,72.8,3,996,45,10,CS
278,,AS,,31/10/2019 00:00,600,11.9,72.8,3,994,50,12,SCS
279,,AS,,31/10/2019 00:00,900,12.3,72.8,3,994,50,12,SCS
280,,AS,,31/10/2019 00:00,1200,12.8,72.4,3,992,50,14,SCS
281,,AS,,31/10/2019 00:00,1500,13.3,72.2,3.5,990,55,16,SCS
282,,AS,,31/10/2019 00:00,1800,13.7,72.1,3.5,990,55,16,SCS
283,,AS,,31/10/2019 00:00,2100,13.9,72,3.5,990,55,16,SCS
284,,AS,,01/11/2019 00:00,0,14.6,71.7,3.5,990,55,16,SCS
285,,AS,,01/11/2019 00:00,300,14.8,71,3.5,990,55,16,SCS
286,,AS,,01/11/2019 00:00,600,15.2,70.5,3.5,990,55,16,SCS
287,,AS,,01/11/2019 00:00,900,15.4,70,3.5,990,55,16,SCS
288,,AS,,01/11/2019 00:00,1200,15.6,69.5,3,992,50,14,SCS
289,,AS,,01/11/2019 00:00,1500,15.7,69.2,3,992,50,14,SCS
290,,AS,,01/11/2019 00:00,1800,15.9,69.1,3,992,50,14,SCS
291,,AS,,01/11/2019 00:00,2100,16.2,68.8,3,992,50,14,SCS
292,,AS,,02/11/2019 00:00,0,16.3,68.5,3,992,50,14,SCS
293,,AS,,02/11/2019 00:00,300,16.4,68.3,3,992,50,14,SCS
294,,AS,,02/11/2019 00:00,600,16.5,68.2,3,992,50,14,SCS
295,,AS,,02/11/2019 00:00,900,16.8,67.9,3,992,50,14,SCS
296,,AS,,02/11/2019 00:00,1200,17,67.6,3.5,990,55,16,SCS
297,,AS,,02/11/2019 00:00,1500,17.1,67.3,3.5,990,55,16,SCS
298,,AS,,02/11/2019 00:00,1800,17.2,67,3.5,988,60,18,SCS
299,,AS,,02/11/2019 00:00,2100,17.5,66.8,3.5,988,60,18,SCS
300,,AS,,03/11/2019 00:00,0,17.6,66.5,3.5,988,60,18,SCS
301,,AS,,03/11/2019 00:00,300,17.6,66.4,3.5,988,60,18,SCS
302,,AS,,03/11/2019 00:00,600,17.6,66.2,3.5,988,60,18,SCS
303,,AS,,03/11/2019 00:00,900,17.6,65.9,4,984,65,22,VSCS
304,,AS,,03/11/2019 00:00,1200,17.7,65.7,4,982,70,24,VSCS
305,,AS,,03/11/2019 00:00,1500,17.8,65.6,4.5,978,75,28,VSCS
306,,AS,,03/11/2019 00:00,1800,17.9,65.4,4.5,974,80,32,VSCS
307,,AS,,03/11/2019 00:00,2100,18,65,4.5,970,85,36,VSCS
308,,AS,,04/11/2019 00:00,0,18.1,64.8,5,966,90,40,ESCS
309,,AS,,04/11/2019 00:00,300,18.3,64.6,5,966,90,40,ESCS
310,,AS,,04/11/2019 00:00,600,18.6,64.3,5,966,90,40,ESCS
311,,AS,,04/11/2019 00:00,900,18.7,64.2,5,962,95,44,ESCS
312,,AS,,04/11/2019 00:00,1200,18.9,64.1,5.5,956,100,50,ESCS
313,,AS,,04/11/2019 00:00,1500,19.2,63.9,5.5,956,100,50,ESCS
314,,AS,,04/11/2019 00:00,1800,19.3,63.7,5.5,956,100,50,ESCS
315,,AS,,04/11/2019 00:00,2100,19.5,63.6,5.5,956,100,50,ESCS
316,,AS,,05/11/2019 00:00,0,19.6,63.6,5,966,90,40,ESCS
317,,AS,,05/11/2019 00:00,300,19.7,63.6,4.5,970,85,36,VSCS
318,,AS,,05/11/2019 00:00,600,19.8,63.7,4.5,974,80,32,VSCS
319,,AS,,05/11/2019 00:00,900,19.8,63.8,4.5,974,80,32,VSCS
320,,AS,,05/11/2019 00:00,1200,19.8,64.1,4,982,70,24,VSCS
321,,AS,,05/11/2019 00:00,1500,19.8,64.3,4,982,70,24,VSCS
322,,AS,,05/11/2019 00:00,1800,19.8,64.9,4,982,70,24,VSCS
323,,AS,,05/11/2019 00:00,2100,19.8,65.5,4,982,70,24,VSCS
324,,AS,,06/11/2019 00:00,0,19.8,65.8,3.5,988,60,18,SCS
325,,AS,,06/11/2019 00:00,300,19.8,66.3,3.5,990,55,16,SCS
326,,AS,,06/11/2019 00:00,600,19.7,66.5,3,994,50,12,SCS
327,,AS,,06/11/2019 00:00,900,19.6,67.1,3,994,50,12,SCS
328,,AS,,06/11/2019 00:00,1200,19.7,67.7,3,996,45,10,CS
329,,AS,,06/11/2019 00:00,1500,19.8,68.3,2.5,998,40,8,CS
330,,AS,,06/11/2019 00:00,1800,19.8,68.4,2.5,998,40,8,CS
331,,AS,,06/11/2019 00:00,2100,19.8,68.9,2.5,1000,35,7,CS
332,,AS,,07/11/2019 00:00,0,19.8,69.4,2,1003,30,5,DD
333,,AS,,07/11/2019 00:00,300,20,70,2,1003,30,5,DD
334,,AS,,07/11/2019 00:00,600,20,70.4,1.5,1005,25,3,D
335,,AS,,07/11/2019 00:00,900,20.2,70.6,1.5,1005,20,3,D
336,9,BOB,BULBUL,05/11/2019 00:00,0,13.1,91.5,1.5,1004,20,3,D
337,,BOB,BULBUL,05/11/2019 00:00,300,13.1,91,1.5,1003,25,3,D
338,,BOB,BULBUL,05/11/2019 00:00,600,13.1,90.7,1.5,1003,25,3,D
339,,BOB,BULBUL,05/11/2019 00:00,1200,13.2,90.1,1.5,1003,25,3,D
340,,BOB,BULBUL,05/11/2019 00:00,1800,13.3,89.8,1.5,1002,25,4,D
341,,BOB,BULBUL,06/11/2019 00:00,0,13.4,89.7,2,1001,30,5,DD
342,,BOB,BULBUL,06/11/2019 00:00,300,13.4,89.6,2,1001,30,5,DD
343,,BOB,BULBUL,06/11/2019 00:00,600,13.4,89.4,2,1001,30,5,DD
344,,BOB,BULBUL,06/11/2019 00:00,1200,13.5,89.3,2,1000,30,6,DD
345,,BOB,BULBUL,06/11/2019 00:00,1800,13.8,89.3,2.5,998,35,7,CS
346,,BOB,BULBUL,07/11/2019 00:00,0,14.2,89.3,2.5,998,35,7,CS
347,,BOB,BULBUL,07/11/2019 00:00,300,14.7,89.3,2.5,998,35,7,CS
348,,BOB,BULBUL,07/11/2019 00:00,600,15.3,88.7,2.5,996,40,8,CS
349,,BOB,BULBUL,07/11/2019 00:00,900,15.5,88.4,3,995,45,9,CS
350,,BOB,BULBUL,07/11/2019 00:00,1200,15.9,88,3,994,45,10,CS
351,,BOB,BULBUL,07/11/2019 00:00,1500,16.2,87.9,3,992,50,12,SCS
352,,BOB,BULBUL,07/11/2019 00:00,1800,16.4,87.8,3.5,989,55,15,SCS
353,,BOB,BULBUL,07/11/2019 00:00,2100,16.6,87.7,3.5,986,60,18,SCS
354,,BOB,BULBUL,08/11/2019 00:00,0,16.9,87.6,4,983,65,21,VSCS
355,,BOB,BULBUL,08/11/2019 00:00,300,17.2,87.6,4,982,65,22,VSCS
356,,BOB,BULBUL,08/11/2019 00:00,600,17.6,87.6,4,980,70,24,VSCS
357,,BOB,BULBUL,08/11/2019 00:00,900,18.1,87.6,4,980,70,24,VSCS
358,,BOB,BULBUL,08/11/2019 00:00,1200,18.5,87.6,4,976,75,28,VSCS
359,,BOB,BULBUL,08/11/2019 00:00,1500,19.2,87.7,4,976,75,28,VSCS
360,,BOB,BULBUL,08/11/2019 00:00,1800,19.3,87.6,4,976,75,28,VSCS
361,,BOB,BULBUL,08/11/2019 00:00,2100,19.6,87.7,4,976,75,28,VSCS
362,,BOB,BULBUL,09/11/2019 00:00,0,20,87.6,4,976,75,28,VSCS
363,,BOB,BULBUL,09/11/2019 00:00,300,20.4,87.6,4,980,70,24,VSCS
364,,BOB,BULBUL,09/11/2019 00:00,600,20.6,87.8,4,982,70,22,VSCS
365,,BOB,BULBUL,09/11/2019 00:00,900,20.9,87.9,4,982,70,22,VSCS
366,,BOB,BULBUL,09/11/2019 00:00,1200,21.2,88.1,4.5,982,70,22,VSCS
367,,BOB,BULBUL,09/11/2019 00:00,1500,21.4,88.3,4.5,986,60,18,SCS
368,,BOB,BULBUL,09/11/2019 00:00,1800,21.6,88.6,-,990,60,18,SCS
369,,BOB,BULBUL,09/11/2019 00:00,2100,21.9,89.1,-,996,50,12,SCS
370,,BOB,BULBUL,10/11/2019 00:00,0,22.1,89.5,-,998,45,10,CS
371,,BOB,BULBUL,10/11/2019 00:00,300,22.2,89.7,-,1000,40,8,CS
372,,BOB,BULBUL,10/11/2019 00:00,600,22.3,90,-,1000,40,8,CS
373,,BOB,BULBUL,10/11/2019 00:00,900,22.4,90.1,-,1002,30,6,DD
374,,BOB,BULBUL,10/11/2019 00:00,1200,22.5,90.4,-,1002,30,5,DD
375,,BOB,BULBUL,10/11/2019 00:00,1800,22.7,91.2,-,1002,30,5,DD
376,,BOB,BULBUL,11/11/2019 00:00,0,23.1,91.9,-,1004,20,3,D
377,10,AS,,02/12/2019 00:00,1200,5.7,56.6,1.5,1003,25,3,D
378,,AS,,02/12/2019 00:00,1800,6.1,56.5,1.5,1002,25,4,D
379,,AS,,03/12/2019 00:00,0,6.5,56.5,2,1001,30,5,DD
380,,AS,,03/12/2019 00:00,300,6.8,56.4,2,1000,30,6,DD
381,,AS,,03/12/2019 00:00,600,7,56.3,2,1000,30,6,DD
382,,AS,,03/12/2019 00:00,1200,7,56.5,2,1000,30,6,DD
383,,AS,,03/12/2019 00:00,1800,7,56.6,2,1000,30,6,DD
384,,AS,,04/12/2019 00:00,0,7.2,56.6,2,1000,30,6,DD
385,,AS,,04/12/2019 00:00,300,7.4,56.6,2,1000,30,6,DD
386,,AS,,04/12/2019 00:00,600,7.4,56.6,2,1000,30,6,DD
387,,AS,,04/12/2019 00:00,1200,7.4,56.6,2,1000,30,6,DD
388,,AS,,04/12/2019 00:00,1800,8.5,56.7,2,1000,30,6,DD
389,,AS,,05/12/2019 00:00,0,9.2,56.4,2.5,999,35,7,CS
390,,AS,,05/12/2019 00:00,300,9.2,56.4,2.5,999,35,7,CS
391,,AS,,05/12/2019 00:00,600,9.5,56.3,2.5,999,35,7,CS
392,,AS,,05/12/2019 00:00,900,9.5,55.6,2.5,999,35,7,CS
393,,AS,,05/12/2019 00:00,1200,9.6,55.1,2.5,998,40,8,CS
394,,AS,,05/12/2019 00:00,1500,9.6,54.9,2.5,999,35,7,CS
395,,AS,,05/12/2019 00:00,1800,9.3,54.5,2.5,999,35,7,CS
396,,AS,,05/12/2019 00:00,2100,9,54,2.5,999,35,7,CS
397,,AS,,06/12/2019 00:00,0,8.5,53.3,2.5,999,35,7,CS
398,,AS,,06/12/2019 00:00,300,8.3,53,2.5,999,35,7,CS
399,,AS,,06/12/2019 00:00,600,8,52.6,2.5,999,35,7,CS
400,,AS,,06/12/2019 00:00,900,7.9,52.6,2.5,999,35,7,CS
401,,AS,,06/12/2019 00:00,1200,7.9,52.3,2.5,999,35,7,CS
402,,AS,,06/12/2019 00:00,1500,7.7,51.8,2.5,999,35,7,CS
403,,AS,,06/12/2019 00:00,1800,7.5,51.3,2.5,999,35,7,CS
404,,AS,,06/12/2019 00:00,2100,7.5,50.9,2.5,999,35,7,CS
405,,AS,,07/12/2019 00:00,0,7.4,49.8,2.5,999,35,7,CS
406,,AS,,07/12/2019 00:00,300,7.4,49.5,2,1000,30,6,DD
407,,AS,,07/12/2019 00:00,600,7.4,48.9,2,1001,30,5,DD
408,,AS,,07/12/2019 00:00,900,7.3,48.3,1.5,1003,25,3,D
409,11,AS,,03/12/2019 00:00,1800,12.7,71,1.5,1002,25,4,D
410,,AS,,04/12/2019 00:00,0,14,70,2,1000,30,6,DD
411,,AS,,04/12/2019 00:00,300,14.7,69.5,2,1000,30,6,DD
412,,AS,,04/12/2019 00:00,600,14.9,69.1,2,1000,30,6,DD
413,,AS,,04/12/2019 00:00,1200,14.9,68.4,2,1000,30,6,DD
414,,AS,,04/12/2019 00:00,1800,15,68,2,1000,30,6,DD
415,,AS,,05/12/2019 00:00,0,15.1,67.9,1.5,1002,25,4,D
416,,AS,,05/12/2019 00:00,300,15.2,67.5,1.5,1002,25,4,D
417,,AS,,05/12/2019 00:00,600,15.4,67.2,1.5,1004,20,2,D
418,12,AS,,08/12/2019 00:00,900,9.4,62.2,1.5,1002,25,4,D
419,,AS,,08/12/2019 00:00,1200,9.6,61.6,1.5,1002,25,4,D
420,,AS,,08/12/2019 00:00,1800,10,61,1.5,1002,25,4,D
421,,AS,,09/12/2019 00:00,0,10.4,60.4,2,1000,30,6,DD
422,,AS,,09/12/2019 00:00,300,10.5,60,2,1000,30,6,DD
423,,AS,,09/12/2019 00:00,600,10.6,59.4,2,1000,30,6,DD
424,,AS,,09/12/2019 00:00,1200,10.6,58.5,1.5,1002,25,4,D
425,,AS,,09/12/2019 00:00,1800,10.6,57,1.5,1002,25,4,D
426,,AS,,10/12/2019 00:00,0,10.6,55.7,1.5,1002,25,4,D
427,,AS,,10/12/2019 00:00,300,10.6,55.2,1.5,1002,25,4,D
1,1,BOB,AMPHAN,16/05/2020 00:00,0,10.4,87,1.5,1000,25,3,D
2,,BOB,AMPHAN,16/05/2020 00:00,300,10.7,86.5,1.5,1000,25,3,D
3,,BOB,AMPHAN,16/05/2020 00:00,600,10.9,86.3,1.5,1000,25,3,D
4,,BOB,AMPHAN,16/05/2020 00:00,900,10.9,86.3,2,998,30,5,DD
5,,BOB,AMPHAN,16/05/2020 00:00,1200,10.9,86.3,2.5,996,35,7,CS
6,,BOB,AMPHAN,16/05/2020 00:00,1500,11,86.2,2.5,995,40,8,CS
7,,BOB,AMPHAN,16/05/2020 00:00,1800,11.1,86.1,2.5,995,40,8,CS
8,,BOB,AMPHAN,16/05/2020 00:00,2100,11.3,86.1,3,994,45,10,CS
9,,BOB,AMPHAN,17/05/2020 00:00,0,11.4,86,3,993,45,11,CS
10,,BOB,AMPHAN,17/05/2020 00:00,300,11.4,86,3,990,50,12,SCS
11,,BOB,AMPHAN,17/05/2020 00:00,600,11.5,86,3.5,988,55,15,SCS
12,,BOB,AMPHAN,17/05/2020 00:00,900,11.7,86,4,980,65,22,VSCS
13,,BOB,AMPHAN,17/05/2020 00:00,1200,12,86,4,978,70,25,VSCS
14,,BOB,AMPHAN,17/05/2020 00:00,1500,12.8,86.2,4.5,972,75,28,VSCS
15,,BOB,AMPHAN,17/05/2020 00:00,1800,12.5,86.1,4.5,970,80,32,VSCS
16,,BOB,AMPHAN,17/05/2020 00:00,2100,12.9,86.4,5,962,90,40,ESCS
17,,BOB,AMPHAN,18/05/2020 00:00,0,13.2,86.3,5.5,952,100,50,ESCS
18,,BOB,AMPHAN,18/05/2020 00:00,300,13.3,86.2,6,936,115,66,ESCS
19,,BOB,AMPHAN,18/05/2020 00:00,600,13.4,86.2,6.5,930,120,72,SuCS
20,,BOB,AMPHAN,18/05/2020 00:00,900,13.7,86.2,6.5,930,120,72,SuCS
21,,BOB,AMPHAN,18/05/2020 00:00,1200,14,86.3,6.5,926,125,76,SuCS
22,,BOB,AMPHAN,18/05/2020 00:00,1500,14.5,86.4,6.5,926,125,76,SuCS
23,,BOB,AMPHAN,18/05/2020 00:00,1800,14.9,86.5,6.5,920,130,84,SuCS
24,,BOB,AMPHAN,18/05/2020 00:00,2100,15.2,86.6,6.5,920,130,84,SuCS
25,,BOB,AMPHAN,19/05/2020 00:00,0,15.6,86.7,6.5,926,125,76,SuCS
26,,BOB,AMPHAN,19/05/2020 00:00,300,16,86.8,6.5,930,120,72,SuCS
27,,BOB,AMPHAN,19/05/2020 00:00,600,16.5,86.9,6,936,115,66,ESCS
28,,BOB,AMPHAN,19/05/2020 00:00,900,17,86.9,6,942,110,60,ESCS
29,,BOB,AMPHAN,19/05/2020 00:00,1200,17.4,87,5.5,946,105,56,ESCS
30,,BOB,AMPHAN,19/05/2020 00:00,1500,18.1,87.1,5.5,948,100,50,ESCS
31,,BOB,AMPHAN,19/05/2020 00:00,1800,18.4,87.2,5.5,948,100,50,ESCS
32,,BOB,AMPHAN,19/05/2020 00:00,2100,18.7,87.2,5.5,948,100,50,ESCS
33,,BOB,AMPHAN,20/05/2020 00:00,0,19.1,87.5,5,952,95,46,ESCS
34,,BOB,AMPHAN,20/05/2020 00:00,300,19.8,87.7,5,954,95,44,ESCS
35,,BOB,AMPHAN,20/05/2020 00:00,600,20.6,88,5,956,90,42,ESCS
36,,BOB,AMPHAN,20/05/2020 00:00,900,21.4,88.1,5,960,90,42,ESCS
37,,BOB,AMPHAN,20/05/2020 00:00,1200,21.9,88.4,-,957,85,36,VSCS
38,,BOB,AMPHAN,20/05/2020 00:00,1500,22.7,88.6,-,968,65,34,VSCS
39,,BOB,AMPHAN,20/05/2020 00:00,1800,23.3,89,-,978,50,14,SCS
40,,BOB,AMPHAN,20/05/2020 00:00,2100,24.2,89,-,986,45,12,CS
41,,BOB,AMPHAN,21/05/2020 00:00,0,24.2,89.3,-,988,40,10,CS
42,,BOB,AMPHAN,21/05/2020 00:00,300,24.7,89.5,-,990,35,8,CS
43,,BOB,AMPHAN,21/05/2020 00:00,600,25,89.6,-,992,30,6,DD
44,,BOB,AMPHAN,21/05/2020 00:00,1200,25.4,89.6,-,995,20,4,D
45,2,AS,,29/05/2020 00:00,900,17.3,54.3,-,1000,25,3,D
46,,AS,,29/05/2020 00:00,1200,17.3,54.3,-,1000,25,3,D
47,,AS,,29/05/2020 00:00,1800,17.3,54.3,-,1000,25,3,D
48,,AS,,30/05/2020 00:00,0,17.3,54.2,-,1000,25,3,D
49,,AS,,30/05/2020 00:00,300,17.3,54.2,-,1000,25,3,D
50,,AS,,30/05/2020 00:00,600,17.2,54,-,1000,25,3,D
51,,AS,,30/05/2020 00:00,1200,17.2,54,-,1000,25,3,D
52,,AS,,30/05/2020 00:00,1800,17.2,54,-,1000,25,3,D
53,,AS,,31/05/2020 00:00,0,17.1,53.8,-,1000,25,3,D
54,,AS,,31/05/2020 00:00,300,17.1,53.8,-,1000,25,3,D
55,,AS,,31/05/2020 00:00,600,17,53.5,-,1000,25,3,D
56,,AS,,31/05/2020 00:00,1200,16.9,53.1,-,1000,25,3,D
57,,AS,,31/05/2020 00:00,1800,16.8,52.9,-,1000,25,3,D
58,3,AS,NISARGA,01/06/2020 00:00,0,13,71.4,1.5,1004,25,3,D
59,,AS,NISARGA,01/06/2020 00:00,300,13.2,71.4,1.5,1004,25,3,D
60,,AS,NISARGA,01/06/2020 00:00,600,13.7,71.3,1.5,1004,25,3,D
61,,AS,NISARGA,01/06/2020 00:00,1200,14.2,71.2,1.5,1003,25,4,D
62,,AS,NISARGA,01/06/2020 00:00,1800,14.4,71.2,1.5,1003,25,4,D
63,,AS,NISARGA,02/06/2020 00:00,0,15,71.2,2,1000,30,6,DD
64,,AS,NISARGA,02/06/2020 00:00,300,15.3,71.2,2,1000,30,6,DD
65,,AS,NISARGA,02/06/2020 00:00,600,15.6,71.2,2.5,999,35,7,CS
66,,AS,NISARGA,02/06/2020 00:00,900,16,71.2,2.5,999,35,7,CS
67,,AS,NISARGA,02/06/2020 00:00,1200,16.3,71.3,2.5,996,40,8,CS
